"provincia_id","provincia_nombre","departamento_id","departamento_nombre","anio","nacimientos_cantidad","poblacion_total","tbn"
6,"Buenos Aires",6147,"Carlos Casares",2018,323,23459,13.77
6,"Buenos Aires",6154,"Carlos Tejedor",2018,136,11672,11.65
6,"Buenos Aires",6161,"Carmen de Areco",2018,271,15418,17.58
6,"Buenos Aires",6168,"Castelli",2018,127,8595,14.78
6,"Buenos Aires",6210,"Chacabuco",2018,643,51962,12.37
6,"Buenos Aires",6224,"Chivilcoy",2018,942,67705,13.91
6,"Buenos Aires",6175,"Colón",2018,362,26697,13.56
6,"Buenos Aires",6182,"Coronel de Marina Leonardo Rosales",2018,871,63358,13.75
6,"Buenos Aires",6189,"Coronel Dorrego",2018,200,15359,13.02
6,"Buenos Aires",6196,"Coronel Pringles",2018,346,22368,15.47
6,"Buenos Aires",6203,"Coronel Suárez",2018,511,40001,12.77
6,"Buenos Aires",6231,"Daireaux",2018,245,17979,13.63
6,"Buenos Aires",6238,"Dolores",2018,454,28438,15.96
6,"Buenos Aires",6245,"Ensenada",2018,1009,60903,16.57
6,"Buenos Aires",6252,"Escobar",2018,4301,247385,17.39
6,"Buenos Aires",6260,"Esteban Echeverría",2018,5717,358342,15.95
6,"Buenos Aires",6266,"Exaltación de la Cruz",2018,664,35287,18.82
6,"Buenos Aires",6270,"Ezeiza",2018,3591,208615,17.21
6,"Buenos Aires",6274,"Florencio Varela",2018,8820,500225,17.63
6,"Buenos Aires",6277,"Florentino Ameghino",2018,142,9510,14.93
6,"Buenos Aires",6280,"General Alvarado",2018,562,43334,12.97
6,"Buenos Aires",6287,"General Alvear",2018,125,11433,10.93
6,"Buenos Aires",6294,"General Arenales",2018,191,15058,12.68
6,"Buenos Aires",6301,"General Belgrano",2018,292,18949,15.41
6,"Buenos Aires",6308,"General Guido",2018,26,2882,9.02
6,"Buenos Aires",6315,"General Juan Madariaga",2018,302,21273,14.2
6,"Buenos Aires",6322,"General La Madrid",2018,170,10689,15.9
6,"Buenos Aires",6329,"General Las Heras",2018,240,16948,14.16
6,"Buenos Aires",6336,"General Lavalle",2018,80,4318,18.53
6,"Buenos Aires",6343,"General Paz",2018,185,11674,15.85
6,"Buenos Aires",6351,"General Pinto",2018,185,11481,16.11
6,"Buenos Aires",6357,"General Pueyrredón",2018,8351,650332,12.84
6,"Buenos Aires",6364,"General Rodríguez",2018,2450,105469,23.23
6,"Buenos Aires",6371,"General San Martín",2018,5651,423877,13.33
6,"Buenos Aires",6385,"General Viamonte",2018,264,18659,14.15
6,"Buenos Aires",6392,"General Villegas",2018,427,32880,12.99
6,"Buenos Aires",6399,"Guaminí",2018,147,12458,11.8
6,"Buenos Aires",6406,"Hipólito Yrigoyen",2018,123,10148,12.12
6,"Buenos Aires",6408,"Hurlingham",2018,2379,191508,12.42
6,"Buenos Aires",6410,"Ituzaingó",2018,1990,178670,11.14
6,"Buenos Aires",6412,"José C. Paz",2018,5832,300035,19.44
6,"Buenos Aires",6413,"Junín",2018,1403,93274,15.04
6,"Buenos Aires",6420,"La Costa",2018,1249,76945,16.23
6,"Buenos Aires",6427,"La Matanza",2018,24964,2185597,11.42
6,"Buenos Aires",6441,"La Plata",2018,11399,703504,16.2
6,"Buenos Aires",6434,"Lanús",2018,6022,462964,13.01
6,"Buenos Aires",6448,"Laprida",2018,165,10788,15.29
6,"Buenos Aires",6455,"Las Flores",2018,332,24328,13.65
6,"Buenos Aires",6462,"Leandro N. Alem",2018,250,17348,14.41
6,"Buenos Aires",6466,"Lezama",2018,71,5990,11.85
6,"Buenos Aires",6469,"Lincoln",2018,601,42291,14.21
6,"Buenos Aires",6476,"Lobería",2018,201,18166,11.06
6,"Buenos Aires",6483,"Lobos",2018,628,39239,16
6,"Buenos Aires",6490,"Lomas de Zamora",2018,11371,643437,17.67
6,"Buenos Aires",6497,"Luján",2018,1745,117364,14.87
6,"Buenos Aires",6505,"Magdalena",2018,320,20346,15.73
6,"Buenos Aires",6511,"Maipú",2018,173,10357,16.7
6,"Buenos Aires",6515,"Malvinas Argentinas",2018,5472,353281,15.49
6,"Buenos Aires",6518,"Mar Chiquita",2018,375,24591,15.25
6,"Buenos Aires",6525,"Marcos Paz",2018,1166,64174,18.17
6,"Buenos Aires",6532,"Mercedes",2018,956,67030,14.26
6,"Buenos Aires",6539,"Merlo",2018,9552,591763,16.14
6,"Buenos Aires",6547,"Monte",2018,320,23396,13.68
6,"Buenos Aires",6553,"Monte Hermoso",2018,115,7230,15.91
6,"Buenos Aires",6560,"Moreno",2018,9547,524675,18.2
6,"Buenos Aires",6568,"Morón",2018,3692,319674,11.55
6,"Buenos Aires",6574,"Navarro",2018,257,18013,14.27
6,"Buenos Aires",6581,"Necochea",2018,1309,95568,13.7
6,"Buenos Aires",6595,"Olavarría",2018,1474,118715,12.42
6,"Buenos Aires",6602,"Patagones",2018,498,31708,15.71
6,"Buenos Aires",6609,"Pehuajó",2018,625,41189,15.17
6,"Buenos Aires",6616,"Pellegrini",2018,107,6032,17.74
6,"Buenos Aires",6623,"Pergamino",2018,1566,109145,14.35
6,"Buenos Aires",6630,"Pila",2018,68,3909,17.4
6,"Buenos Aires",6638,"Pilar",2018,6572,363309,18.09
6,"Buenos Aires",6644,"Pinamar",2018,573,30491,18.79
6,"Buenos Aires",6648,"Presidente Perón",2018,2030,101239,20.05
6,"Buenos Aires",6651,"Puán",2018,160,15223,10.51
6,"Buenos Aires",6655,"Punta Indio",2018,172,10463,16.44
6,"Buenos Aires",6658,"Quilmes",2018,9682,649480,14.91
6,"Buenos Aires",6665,"Ramallo",2018,653,36902,17.7
6,"Buenos Aires",6672,"Rauch",2018,199,16000,12.44
6,"Buenos Aires",6679,"Rivadavia",2018,283,16978,16.67
6,"Buenos Aires",6686,"Rojas",2018,341,24203,14.09
6,"Buenos Aires",6693,"Roque Pérez",2018,183,13587,13.47
6,"Buenos Aires",6700,"Saavedra",2018,240,21750,11.03
6,"Buenos Aires",6707,"Saladillo",2018,511,34705,14.72
6,"Buenos Aires",6721,"Salliqueló",2018,99,8789,11.26
6,"Buenos Aires",6714,"Salto",2018,541,36061,15
6,"Buenos Aires",6728,"San Andrés de Giles",2018,369,25257,14.61
6,"Buenos Aires",6735,"San Antonio de Areco",2018,314,24882,12.62
6,"Buenos Aires",6742,"San Cayetano",2018,101,8734,11.56
6,"Buenos Aires",6749,"San Fernando",2018,2339,172911,13.53
6,"Buenos Aires",6756,"San Isidro",2018,3903,292831,13.33
6,"Buenos Aires",6760,"San Miguel",2018,5158,299319,17.23
6,"Buenos Aires",6763,"San Nicolás",2018,2299,153728,14.95
6,"Buenos Aires",6770,"San Pedro",2018,1117,62881,17.76
6,"Buenos Aires",6778,"San Vicente",2018,1657,73825,22.44
6,"Buenos Aires",6784,"Suipacha",2018,167,11250,14.84
6,"Buenos Aires",6791,"Tandil",2018,1725,136522,12.64
6,"Buenos Aires",6798,"Tapalqué",2018,142,9940,14.29
6,"Buenos Aires",6805,"Tigre",2018,6566,447040,14.69
6,"Buenos Aires",6812,"Tordillo",2018,37,1801,20.54
6,"Buenos Aires",6819,"Tornquist",2018,196,13728,14.28
6,"Buenos Aires",6826,"Trenque Lauquen",2018,692,46019,15.04
6,"Buenos Aires",6833,"Tres Arroyos",2018,858,57590,14.9
6,"Buenos Aires",6840,"Tres de Febrero",2018,4580,343961,13.32
6,"Buenos Aires",6847,"Tres Lomas",2018,79,8764,9.01
6,"Buenos Aires",6861,"Vicente López",2018,2897,268509,10.79
6,"Buenos Aires",6868,"Villa Gesell",2018,530,36865,14.38
6,"Buenos Aires",6875,"Villarino",2018,484,35344,13.69
6,"Buenos Aires",6882,"Zárate",2018,1954,125613,15.56
10,"Catamarca",10007,"Ambato",2018,66,4628,14.26
10,"Catamarca",10014,"Ancasti",2018,39,2935,13.29
10,"Catamarca",10021,"Andalgalá",2018,313,19718,15.87
10,"Catamarca",10028,"Antofagasta de la Sierra",2018,18,1620,11.11
10,"Catamarca",10035,"Belén",2018,481,30859,15.59
10,"Catamarca",10042,"Capayán",2018,301,18258,16.49
10,"Catamarca",10049,"Capital",2018,2994,179628,16.67
10,"Catamarca",10056,"El Alto",2018,81,3858,21
10,"Catamarca",10063,"Fray Mamerto Esquiú",2018,227,13342,17.01
10,"Catamarca",10070,"La Paz",2018,441,24834,17.76
10,"Catamarca",10077,"Paclín",2018,58,4308,13.46
10,"Catamarca",10084,"Pomán",2018,167,12173,13.72
10,"Catamarca",10091,"Santa María",2018,376,23886,15.74
10,"Catamarca",10098,"Santa Rosa",2018,213,13812,15.42
10,"Catamarca",10105,"Tinogasta",2018,378,23249,16.26
10,"Catamarca",10112,"Valle Viejo",2018,526,31044,16.94
22,"Chaco",22126,"1° de Mayo",2018,230,12134,18.96
22,"Chaco",22036,"12 de Octubre",2018,474,25626,18.5
22,"Chaco",22039,"2 de Abril",2018,126,7844,16.06
22,"Chaco",22168,"25 de Mayo",2018,689,31856,21.63
22,"Chaco",22105,"9 de Julio",2018,622,31680,19.63
22,"Chaco",22007,"Almirante Brown",2018,917,41254,22.23
22,"Chaco",22014,"Bermejo",2018,514,27212,18.89
22,"Chaco",22028,"Chacabuco",2018,691,35140,19.66
22,"Chaco",22021,"Comandante Fernández",2018,2035,111457,18.26
22,"Chaco",22043,"Fray Justo Santa María de Oro",2018,234,13920,16.81
22,"Chaco",22049,"General Belgrano",2018,353,14257,24.76
22,"Chaco",22056,"General Donovan",2018,272,14221,19.13
22,"Chaco",22063,"General Güemes",2018,2147,75769,28.34
22,"Chaco",22070,"Independencia",2018,632,25418,24.86
22,"Chaco",22077,"Libertad",2018,267,14247,18.74
22,"Chaco",22084,"Libertador General San Martín",2018,1464,67199,21.79
22,"Chaco",22091,"Maipú",2018,607,26925,22.54
22,"Chaco",22098,"Mayor Luis J. Fontana",2018,1324,59351,22.31
22,"Chaco",22112,"O'Higgins",2018,448,21559,20.78
22,"Chaco",22119,"Presidencia de la Plaza",2018,292,13362,21.85
22,"Chaco",22133,"Quitilipi",2018,805,37975,21.2
22,"Chaco",22140,"San Fernando",2018,7523,434391,17.32
22,"Chaco",22147,"San Lorenzo",2018,344,15830,21.73
22,"Chaco",22154,"Sargento Cabral",2018,364,17598,20.68
22,"Chaco",22161,"Tapenagá",2018,70,4252,16.46
26,"Chubut",26007,"Biedma",2018,1381,109145,12.65
26,"Chubut",26014,"Cushamen",2018,346,23910,14.47
26,"Chubut",26021,"Escalante",2018,3199,225237,14.2
26,"Chubut",26028,"Florentino Ameghino",2018,23,1764,13.04
26,"Chubut",26035,"Futaleufú",2018,697,48035,14.51
26,"Chubut",26042,"Gaiman",2018,184,12608,14.59
26,"Chubut",26049,"Gastre",2018,16,1387,11.54
26,"Chubut",26056,"Languiñeo",2018,25,3140,7.96
26,"Chubut",26063,"Mártires",2018,16,729,21.95
26,"Chubut",26070,"Paso de Indios",2018,22,1834,12
26,"Chubut",26077,"Rawson",2018,2024,143006,14.15
26,"Chubut",26084,"Río Senguer",2018,79,6191,12.76
26,"Chubut",26091,"Sarmiento",2018,260,14314,18.16
26,"Chubut",26098,"Tehuelches",2018,68,5529,12.3
26,"Chubut",26105,"Telsen",2018,12,1551,7.74
2,"Ciudad Autónoma de Buenos Aires",NA,"Ciudad Autónoma de Buenos Aires",2018,36472,3068043,11.89
14,"Córdoba",14007,"Calamuchita",2018,959,67272,14.26
14,"Córdoba",14014,"Capital",2018,20490,1438492,14.24
14,"Córdoba",14021,"Colón",2018,4568,286115,15.97
14,"Córdoba",14028,"Cruz del Eje",2018,971,66671,14.56
14,"Córdoba",14035,"General Roca",2018,518,39776,13.02
14,"Córdoba",14042,"General San Martín",2018,2291,141326,16.21
14,"Córdoba",14049,"Ischilín",2018,669,35562,18.81
14,"Córdoba",14056,"Juárez Celman",2018,1010,68103,14.83
14,"Córdoba",14063,"Marcos Juárez",2018,1305,113291,11.52
14,"Córdoba",14070,"Minas",2018,86,5054,17.02
14,"Córdoba",14077,"Pocho",2018,69,5716,12.07
14,"Córdoba",14084,"Presidente Roque Sáenz Peña",2018,536,39753,13.48
14,"Córdoba",14091,"Punilla",2018,2881,206031,13.98
14,"Córdoba",14098,"Río Cuarto",2018,4044,272804,14.82
14,"Córdoba",14105,"Río Primero",2018,819,52481,15.61
14,"Córdoba",14112,"Río Seco",2018,239,15158,15.77
14,"Córdoba",14119,"Río Segundo",2018,1632,113752,14.35
14,"Córdoba",14126,"San Alberto",2018,631,42504,14.85
14,"Córdoba",14133,"San Javier",2018,874,58894,14.84
14,"Córdoba",14140,"San Justo",2018,3329,224361,14.84
14,"Córdoba",14147,"Santa María",2018,1910,114999,16.61
14,"Córdoba",14154,"Sobremonte",2018,81,5003,16.19
14,"Córdoba",14161,"Tercero Arriba",2018,1723,119964,14.36
14,"Córdoba",14168,"Totoral",2018,318,21058,15.1
14,"Córdoba",14175,"Tulumba",2018,207,13892,14.9
14,"Córdoba",14182,"Unión",2018,1529,115905,13.19
18,"Corrientes",18007,"Bella Vista",2018,765,40938,18.69
18,"Corrientes",18014,"Berón de Astrada",2018,49,2761,17.75
18,"Corrientes",18021,"Capital",2018,6693,402483,16.63
18,"Corrientes",18028,"Concepción",2018,489,25010,19.55
18,"Corrientes",18035,"Curuzú Cuatiá",2018,871,49031,17.76
18,"Corrientes",18042,"Empedrado",2018,296,16261,18.2
18,"Corrientes",18049,"Esquina",2018,675,32788,20.59
18,"Corrientes",18056,"General Alvear",2018,181,8134,22.25
18,"Corrientes",18063,"General Paz",2018,233,15638,14.9
18,"Corrientes",18070,"Goya",2018,1670,97091,17.2
18,"Corrientes",18077,"Itatí",2018,204,10055,20.29
18,"Corrientes",18084,"Ituzaingó",2018,663,33344,19.88
18,"Corrientes",18091,"Lavalle",2018,762,32815,23.22
18,"Corrientes",18098,"Mburucuyá",2018,137,9962,13.75
18,"Corrientes",18105,"Mercedes",2018,863,44193,19.53
18,"Corrientes",18112,"Monte Caseros",2018,608,40970,14.84
18,"Corrientes",18119,"Paso de los Libres",2018,1093,53179,20.55
18,"Corrientes",18126,"Saladas",2018,435,24152,18.01
18,"Corrientes",18133,"San Cosme",2018,302,16352,18.47
18,"Corrientes",18140,"San Luis del Palmar",2018,336,19563,17.18
18,"Corrientes",18147,"San Martín",2018,273,14747,18.51
18,"Corrientes",18154,"San Miguel",2018,249,11410,21.82
18,"Corrientes",18161,"San Roque",2018,382,19692,19.4
18,"Corrientes",18168,"Santo Tomé",2018,1374,71150,19.31
18,"Corrientes",18175,"Sauce",2018,176,9365,18.79
30,"Entre Ríos",30008,"Colón",2018,998,74086,13.47
30,"Entre Ríos",30015,"Concordia",2018,3462,187448,18.47
30,"Entre Ríos",30021,"Diamante",2018,694,50565,13.72
30,"Entre Ríos",30028,"Federación",2018,1344,80510,16.69
30,"Entre Ríos",30035,"Federal",2018,472,27836,16.96
30,"Entre Ríos",30042,"Feliciano",2018,278,16255,17.1
30,"Entre Ríos",30049,"Gualeguay",2018,858,57414,14.94
30,"Entre Ríos",30056,"Gualeguaychú",2018,1582,121655,13
30,"Entre Ríos",30063,"Islas del Ibicuy",2018,236,13199,17.88
30,"Entre Ríos",30070,"La Paz",2018,1220,71356,17.1
30,"Entre Ríos",30077,"Nogoyá",2018,593,41036,14.45
30,"Entre Ríos",30084,"Paraná",2018,5484,370876,14.79
30,"Entre Ríos",30088,"San Salvador",2018,327,19373,16.88
30,"Entre Ríos",30091,"Tala",2018,405,26589,15.23
30,"Entre Ríos",30098,"Uruguay",2018,1507,111048,13.57
30,"Entre Ríos",30105,"Victoria",2018,590,39028,15.12
30,"Entre Ríos",30113,"Villaguay",2018,795,52169,15.24
34,"Formosa",34007,"Bermejo",2018,388,15968,24.3
34,"Formosa",34014,"Formosa",2018,4612,266173,17.33
34,"Formosa",34021,"Laishi",2018,355,18777,18.91
34,"Formosa",34028,"Matacos",2018,394,16737,23.54
34,"Formosa",34035,"Patiño",2018,1628,75942,21.44
34,"Formosa",34042,"Pilagás",2018,351,20282,17.31
34,"Formosa",34049,"Pilcomayo",2018,1830,95379,19.19
34,"Formosa",34056,"Pirané",2018,1336,69378,19.26
34,"Formosa",34063,"Ramón Lista",2018,548,16493,33.23
38,"Jujuy",38007,"Cochinoca",2018,265,13471,19.67
38,"Jujuy",38021,"Dr. Manuel Belgrano",2018,4100,301009,13.62
38,"Jujuy",38014,"El Carmen",2018,2041,112896,18.08
38,"Jujuy",38028,"Humahuaca",2018,259,18517,13.99
38,"Jujuy",38035,"Ledesma",2018,1475,88216,16.72
38,"Jujuy",38042,"Palpalá",2018,875,58737,14.9
38,"Jujuy",38049,"Rinconada",2018,28,2821,9.93
38,"Jujuy",38056,"San Antonio",2018,94,5439,17.28
38,"Jujuy",38063,"San Pedro",2018,1326,80859,16.4
38,"Jujuy",38070,"Santa Bárbara",2018,360,18921,19.03
38,"Jujuy",38077,"Santa Catalina",2018,66,2670,24.72
38,"Jujuy",38084,"Susques",2018,101,4079,24.76
38,"Jujuy",38094,"Tilcara",2018,209,14807,14.11
38,"Jujuy",38098,"Tumbaya",2018,62,4915,12.61
38,"Jujuy",38105,"Valle Grande",2018,34,2598,13.09
38,"Jujuy",38112,"Yavi",2018,380,23936,15.88
42,"La Pampa",42007,"Atreucó",2018,123,10573,11.63
42,"La Pampa",42014,"Caleu Caleu",2018,15,2688,5.58
42,"La Pampa",42021,"Capital",2018,1538,117536,13.09
42,"La Pampa",42028,"Catriló",2018,112,8006,13.99
42,"La Pampa",42049,"Chalileo",2018,38,3551,10.7
42,"La Pampa",42056,"Chapaleufú",2018,182,12860,14.15
42,"La Pampa",42063,"Chical Co",2018,24,1524,15.75
42,"La Pampa",42035,"Conhelo",2018,182,14269,12.75
42,"La Pampa",42042,"Curacó",2018,10,1169,8.55
42,"La Pampa",42070,"Guatraché",2018,138,8931,15.45
42,"La Pampa",42077,"Hucal",2018,87,7482,11.63
42,"La Pampa",42084,"Lihuel Calel",2018,7,345,20.29
42,"La Pampa",42091,"Limay Mahuida",2018,5,570,8.77
42,"La Pampa",42098,"Loventué",2018,100,9092,11
42,"La Pampa",42105,"Maracó",2018,990,66055,14.99
42,"La Pampa",42112,"Puelén",2018,196,11634,16.85
42,"La Pampa",42119,"Quemú Quemú",2018,111,9062,12.25
42,"La Pampa",42126,"Rancul",2018,170,11102,15.31
42,"La Pampa",42133,"Realicó",2018,207,17742,11.67
42,"La Pampa",42140,"Toay",2018,256,16805,15.23
42,"La Pampa",42147,"Trenel",2018,71,5368,13.23
42,"La Pampa",42154,"Utracán",2018,226,16014,14.11
46,"La Rioja",46007,"Arauco",2018,272,17629,15.43
46,"La Rioja",46014,"Capital",2018,3183,215513,14.77
46,"La Rioja",46021,"Castro Barros",2018,51,4525,11.27
46,"La Rioja",46035,"Chamical",2018,224,15442,14.51
46,"La Rioja",46042,"Chilecito",2018,872,57972,15.04
NA,"La Rioja",NA,NA,2018,157,9872,15.9
46,"La Rioja",46049,"Famatina",2018,73,5751,12.69
46,"La Rioja",46056,"Ángel Vicente Peñaloza",2018,49,3183,15.39
46,"La Rioja",46063,"General Belgrano",2018,105,7911,13.27
46,"La Rioja",46070,"General Juan Facundo Quiroga",2018,42,3900,10.77
46,"La Rioja",46077,"General Lamadrid",2018,17,1833,9.27
46,"La Rioja",46084,"General Ortiz de Ocampo",2018,89,7244,12.29
46,"La Rioja",46091,"General San Martín",2018,74,5176,14.3
46,"La Rioja",46105,"Independencia",2018,43,2568,16.74
46,"La Rioja",46112,"Rosario Vera Peñaloza",2018,262,15383,17.03
46,"La Rioja",46119,"San Blas de Los Sauces",2018,69,3930,17.56
46,"La Rioja",46126,"Sanagasta",2018,45,2613,17.22
46,"La Rioja",46098,"Vinchina",2018,27,2775,9.73
50,"Mendoza",50007,"Capital",2018,1653,119450,13.84
50,"Mendoza",50014,"General Alvear",2018,695,50076,13.88
50,"Mendoza",50021,"Godoy Cruz",2018,2779,204549,13.59
50,"Mendoza",50028,"Guaymallén",2018,4625,324272,14.26
50,"Mendoza",50035,"Junín",2018,615,42156,14.59
50,"Mendoza",50042,"La Paz",2018,181,10718,16.89
50,"Mendoza",50049,"Las Heras",2018,3473,230384,15.07
50,"Mendoza",50056,"Lavalle",2018,848,42785,19.82
50,"Mendoza",50063,"Luján de Cuyo",2018,2293,139297,16.46
50,"Mendoza",50070,"Maipú",2018,3263,196375,16.62
50,"Mendoza",50077,"Malargüe",2018,518,33406,15.51
50,"Mendoza",50084,"Rivadavia",2018,968,62385,15.52
50,"Mendoza",50091,"San Carlos",2018,678,38183,17.76
50,"Mendoza",50098,"San Martín",2018,2099,132274,15.87
50,"Mendoza",50105,"San Rafael",2018,2907,209121,13.9
50,"Mendoza",50112,"Santa Rosa",2018,302,17565,17.19
50,"Mendoza",50119,"Tunuyán",2018,996,58503,17.02
50,"Mendoza",50126,"Tupungato",2018,745,37794,19.71
54,"Misiones",54119,"25 de Mayo",2018,570,28767,19.81
54,"Misiones",54007,"Apóstoles",2018,952,46501,20.47
54,"Misiones",54014,"Cainguás",2018,1219,59470,20.5
54,"Misiones",54021,"Candelaria",2018,622,31445,19.78
54,"Misiones",54028,"Capital",2018,6983,363204,19.23
54,"Misiones",54035,"Concepción",2018,201,10165,19.77
54,"Misiones",54042,"Eldorado",2018,1739,88307,19.69
54,"Misiones",54049,"General Manuel Belgrano",2018,1098,51435,21.35
54,"Misiones",54056,"Guaraní",2018,1711,77469,22.09
54,"Misiones",54063,"Iguazú",2018,2161,96639,22.36
54,"Misiones",54070,"Leandro N. Alem",2018,882,48730,18.1
54,"Misiones",54077,"Libertador General San Martín",2018,1017,50831,20.01
54,"Misiones",54084,"Montecarlo",2018,762,39635,19.23
54,"Misiones",54091,"Oberá",2018,2299,119248,19.28
54,"Misiones",54098,"San Ignacio",2018,1298,61058,21.26
54,"Misiones",54105,"San Javier",2018,420,22626,18.56
54,"Misiones",54112,"San Pedro",2018,761,37647,20.21
58,"Neuquén",58007,"Aluminé",2018,146,11054,13.21
58,"Neuquén",58014,"Añelo",2018,307,15400,19.94
58,"Neuquén",58021,"Catán Lil",2018,32,2861,11.18
58,"Neuquén",58042,"Chos Malal",2018,189,17011,11.11
58,"Neuquén",58028,"Collón Curá",2018,65,4879,13.32
58,"Neuquén",58035,"Confluencia",2018,6825,417874,16.33
58,"Neuquén",58049,"Huiliches",2018,243,17363,14
58,"Neuquén",58056,"Lácar",2018,519,36395,14.26
58,"Neuquén",58063,"Loncopué",2018,119,7745,15.36
58,"Neuquén",58070,"Los Lagos",2018,191,16480,11.59
58,"Neuquén",58077,"Minas",2018,126,7876,16
58,"Neuquén",58084,"Ñorquín",2018,96,5965,16.09
58,"Neuquén",58091,"Pehuenches",2018,501,32835,15.26
58,"Neuquén",58098,"Picún Leufú",2018,62,5185,11.96
58,"Neuquén",58105,"Picunches",2018,130,7939,16.37
58,"Neuquén",58112,"Zapala",2018,634,39922,15.88
62,"Río Negro",62091,"25 de Mayo",2018,201,18347,10.96
62,"Río Negro",62049,"9 de Julio",2018,45,3376,13.33
62,"Río Negro",62007,"Adolfo Alsina",2018,979,64124,15.27
62,"Río Negro",62014,"Avellaneda",2018,633,39486,16.03
62,"Río Negro",62021,"Bariloche",2018,2043,158251,12.91
62,"Río Negro",62028,"Conesa",2018,90,8019,11.22
62,"Río Negro",62035,"El Cuy",2018,38,6505,5.84
62,"Río Negro",62042,"General Roca",2018,5530,361612,15.29
62,"Río Negro",62056,"Ñorquinco",2018,25,1491,16.77
62,"Río Negro",62063,"Pichi Mahuida",2018,232,14426,16.08
62,"Río Negro",62070,"Pilcaniyeu",2018,110,9002,12.22
62,"Río Negro",62077,"San Antonio",2018,496,35515,13.97
62,"Río Negro",62084,"Valcheta",2018,59,8249,7.15
66,"Salta",66007,"Anta",2018,1236,66918,18.47
66,"Salta",66014,"Cachi",2018,152,7636,19.91
66,"Salta",66021,"Cafayate",2018,303,18378,16.49
66,"Salta",66028,"Capital",2018,9358,614764,15.22
66,"Salta",66035,"Cerrillos",2018,905,46277,19.56
66,"Salta",66042,"Chicoana",2018,347,23879,14.53
66,"Salta",66049,"General Güemes",2018,905,53853,16.81
66,"Salta",66056,"General José de San Martín",2018,4022,180080,22.33
66,"Salta",66063,"Guachipas",2018,66,3283,20.1
66,"Salta",66070,"Iruya",2018,93,5854,15.89
66,"Salta",66077,"La Caldera",2018,185,10035,18.44
66,"Salta",66084,"La Candelaria",2018,90,6331,14.22
66,"Salta",66091,"La Poma",2018,27,1775,15.21
66,"Salta",66098,"La Viña",2018,127,7993,15.89
66,"Salta",66105,"Los Andes",2018,184,6697,27.47
66,"Salta",66112,"Metán",2018,709,43239,16.4
66,"Salta",66119,"Molinos",2018,97,5924,16.37
66,"Salta",66126,"Orán",2018,3224,158520,20.34
66,"Salta",66133,"Rivadavia",2018,1157,34313,33.72
66,"Salta",66140,"Rosario de la Frontera",2018,549,31055,17.68
66,"Salta",66147,"Rosario de Lerma",2018,844,44626,18.91
66,"Salta",66154,"San Carlos",2018,121,7106,17.03
66,"Salta",66161,"Santa Victoria",2018,167,9996,16.71
70,"San Juan",70126,"25 de Mayo",2018,483,19734,24.48
70,"San Juan",70063,"9 de Julio",2018,249,11313,22.01
70,"San Juan",70007,"Albardón",2018,494,28304,17.45
70,"San Juan",70014,"Angaco",2018,189,9013,20.97
70,"San Juan",70021,"Calingasta",2018,218,9363,23.28
70,"San Juan",70028,"Capital",2018,1543,108306,14.25
70,"San Juan",70035,"Caucete",2018,755,44598,16.93
70,"San Juan",70042,"Chimbas",2018,1780,103159,17.25
70,"San Juan",70049,"Iglesia",2018,148,11862,12.48
70,"San Juan",70056,"Jáchal",2018,361,23324,15.48
70,"San Juan",70070,"Pocito",2018,1346,67376,19.98
70,"San Juan",70077,"Rawson",2018,2221,124929,17.78
70,"San Juan",70084,"Rivadavia",2018,1588,91279,17.4
70,"San Juan",70091,"San Martín",2018,218,12541,17.38
70,"San Juan",70098,"Santa Lucía",2018,1002,54091,18.52
70,"San Juan",70105,"Sarmiento",2018,530,26059,20.34
70,"San Juan",70112,"Ullum",2018,111,5479,20.26
70,"San Juan",70119,"Valle Fértil",2018,126,7881,15.99
70,"San Juan",70133,"Zonda",2018,127,5853,21.7
74,"San Luis",74007,"Ayacucho",2018,313,21554,14.52
74,"San Luis",74014,"Belgrano",2018,60,4246,14.13
74,"San Luis",74028,"Chacabuco",2018,281,23309,12.06
74,"San Luis",74021,"Coronel Pringles",2018,168,14162,11.86
74,"San Luis",74035,"General Pedernera",2018,2149,142291,15.1
74,"San Luis",74042,"Gobernador Dupuy",2018,197,12722,15.48
74,"San Luis",74056,"Juan Martín de Pueyrredón",2018,3294,236302,13.94
74,"San Luis",74049,"Junín",2018,458,36559,12.53
74,"San Luis",74063,"Libertador General San Martín",2018,54,4484,12.04
78,"Santa Cruz",78007,"Corpen Aike",2018,251,14124,17.77
78,"Santa Cruz",78014,"Deseado",2018,2050,140782,14.56
78,"Santa Cruz",78021,"Güer Aike",2018,1904,134230,14.18
78,"Santa Cruz",78028,"Lago Argentino",2018,375,28245,13.28
78,"Santa Cruz",78035,"Lago Buenos Aires",2018,196,11171,17.55
78,"Santa Cruz",78042,"Magallanes",2018,166,11764,14.11
78,"Santa Cruz",78049,"Río Chico",2018,84,7277,11.54
82,"Santa Fe",82077,"9 de Julio",2018,538,32942,16.33
82,"Santa Fe",82007,"Belgrano",2018,622,50301,12.37
82,"Santa Fe",82014,"Caseros",2018,998,88236,11.31
82,"Santa Fe",82021,"Castellanos",2018,2743,201008,13.65
82,"Santa Fe",82028,"Constitución",2018,1150,95006,12.1
82,"Santa Fe",82035,"Garay",2018,436,22954,18.99
82,"Santa Fe",82042,"General López",2018,2667,208572,12.79
